"date","P2_B_BCap_Blos_S1Arr__occ","P2_B_BCap_S1los_S1Arr__occ","P2_B_BCap_S2los_S1Arr__occ","P2_B_S1Cap_Blos_S1Arr__occ","P2_B_S1Cap_S1los_S1Arr__occ","P2_B_S1Cap_S2los_S1Arr__occ","P2_B_BCap_Blos_BArr__occ","P2_B_BCap_S1los_BArr__occ","P2_B_BCap_S2los_BArr__occ","P2_B_S1Cap_Blos_BArr__occ","P2_B_S1Cap_S1los_BArr__occ","P2_B_S1Cap_S2los_BArr__occ","P2_NS_BCap_Blos_BArr__occ","P2_NS_BCap_S1los_BArr__occ","P2_NS_BCap_S2los_BArr__occ","P2_NS_S1Cap_Blos_BArr__occ","P2_NS_S1Cap_S1los_BArr__occ","P2_NS_S1Cap_S2los_BArr__occ","P2_NS_BCap_Blos_S1Arr__occ","P2_NS_BCap_S1los_S1Arr__occ","P2_NS_BCap_S2los_S1Arr__occ","P2_NS_S1Cap_Blos_S1Arr__occ","P2_NS_S1Cap_S1los_S1Arr__occ","P2_NS_S1Cap_S2los_S1Arr__occ","P2_SG_BCap_Blos_S1Arr__occ","P2_SG_BCap_S1los_S1Arr__occ","P2_SG_BCap_S2los_S1Arr__occ","P2_SG_S1Cap_Blos_S1Arr__occ","P2_SG_S1Cap_S1los_S1Arr__occ","P2_SG_S1Cap_S2los_S1Arr__occ","P2_SG_BCap_Blos_BArr__occ","P2_SG_BCap_S1los_BArr__occ","P2_SG_BCap_S2los_BArr__occ","P2_SG_S1Cap_Blos_BArr__occ","P2_SG_S1Cap_S1los_BArr__occ","P2_SG_S1Cap_S2los_BArr__occ","P3_B_BCap_Blos_S1Arr__occ","P3_B_BCap_S1los_S1Arr__occ","P3_B_BCap_S2los_S1Arr__occ","P3_B_S1Cap_Blos_S1Arr__occ","P3_B_S1Cap_S1los_S1Arr__occ","P3_B_S1Cap_S2los_S1Arr__occ","P3_B_BCap_Blos_BArr__occ","P3_B_BCap_S1los_BArr__occ","P3_B_BCap_S2los_BArr__occ","P3_B_S1Cap_Blos_BArr__occ","P3_B_S1Cap_S1los_BArr__occ","P3_B_S1Cap_S2los_BArr__occ","P3_NS_BCap_Blos_BArr__occ","P3_NS_BCap_S1los_BArr__occ","P3_NS_BCap_S2los_BArr__occ","P3_NS_S1Cap_Blos_BArr__occ","P3_NS_S1Cap_S1los_BArr__occ","P3_NS_S1Cap_S2los_BArr__occ","P3_NS_BCap_Blos_S1Arr__occ","P3_NS_BCap_S1los_S1Arr__occ","P3_NS_BCap_S2los_S1Arr__occ","P3_NS_S1Cap_Blos_S1Arr__occ","P3_NS_S1Cap_S1los_S1Arr__occ","P3_NS_S1Cap_S2los_S1Arr__occ","P3_SG_BCap_Blos_S1Arr__occ","P3_SG_BCap_S1los_S1Arr__occ","P3_SG_BCap_S2los_S1Arr__occ","P3_SG_S1Cap_Blos_S1Arr__occ","P3_SG_S1Cap_S1los_S1Arr__occ","P3_SG_S1Cap_S2los_S1Arr__occ","P3_SG_BCap_Blos_BArr__occ","P3_SG_BCap_S1los_BArr__occ","P3_SG_BCap_S2los_BArr__occ","P3_SG_S1Cap_Blos_BArr__occ","P3_SG_S1Cap_S1los_BArr__occ","P3_SG_S1Cap_S2los_BArr__occ","P2_B_BCap_Blos_S1Arr__niq","P2_B_BCap_S1los_S1Arr__niq","P2_B_BCap_S2los_S1Arr__niq","P2_B_S1Cap_Blos_S1Arr__niq","P2_B_S1Cap_S1los_S1Arr__niq","P2_B_S1Cap_S2los_S1Arr__niq","P2_B_BCap_Blos_BArr__niq","P2_B_BCap_S1los_BArr__niq","P2_B_BCap_S2los_BArr__niq","P2_B_S1Cap_Blos_BArr__niq","P2_B_S1Cap_S1los_BArr__niq","P2_B_S1Cap_S2los_BArr__niq","P2_NS_BCap_Blos_BArr__niq","P2_NS_BCap_S1los_BArr__niq","P2_NS_BCap_S2los_BArr__niq","P2_NS_S1Cap_Blos_BArr__niq","P2_NS_S1Cap_S1los_BArr__niq","P2_NS_S1Cap_S2los_BArr__niq","P2_NS_BCap_Blos_S1Arr__niq","P2_NS_BCap_S1los_S1Arr__niq","P2_NS_BCap_S2los_S1Arr__niq","P2_NS_S1Cap_Blos_S1Arr__niq","P2_NS_S1Cap_S1los_S1Arr__niq","P2_NS_S1Cap_S2los_S1Arr__niq","P2_SG_BCap_Blos_S1Arr__niq","P2_SG_BCap_S1los_S1Arr__niq","P2_SG_BCap_S2los_S1Arr__niq","P2_SG_S1Cap_Blos_S1Arr__niq","P2_SG_S1Cap_S1los_S1Arr__niq","P2_SG_S1Cap_S2los_S1Arr__niq","P2_SG_BCap_Blos_BArr__niq","P2_SG_BCap_S1los_BArr__niq","P2_SG_BCap_S2los_BArr__niq","P2_SG_S1Cap_Blos_BArr__niq","P2_SG_S1Cap_S1los_BArr__niq","P2_SG_S1Cap_S2los_BArr__niq","P3_B_BCap_Blos_S1Arr__niq","P3_B_BCap_S1los_S1Arr__niq","P3_B_BCap_S2los_S1Arr__niq","P3_B_S1Cap_Blos_S1Arr__niq","P3_B_S1Cap_S1los_S1Arr__niq","P3_B_S1Cap_S2los_S1Arr__niq","P3_B_BCap_Blos_BArr__niq","P3_B_BCap_S1los_BArr__niq","P3_B_BCap_S2los_BArr__niq","P3_B_S1Cap_Blos_BArr__niq","P3_B_S1Cap_S1los_BArr__niq","P3_B_S1Cap_S2los_BArr__niq","P3_NS_BCap_Blos_BArr__niq","P3_NS_BCap_S1los_BArr__niq","P3_NS_BCap_S2los_BArr__niq","P3_NS_S1Cap_Blos_BArr__niq","P3_NS_S1Cap_S1los_BArr__niq","P3_NS_S1Cap_S2los_BArr__niq","P3_NS_BCap_Blos_S1Arr__niq","P3_NS_BCap_S1los_S1Arr__niq","P3_NS_BCap_S2los_S1Arr__niq","P3_NS_S1Cap_Blos_S1Arr__niq","P3_NS_S1Cap_S1los_S1Arr__niq","P3_NS_S1Cap_S2los_S1Arr__niq","P3_SG_BCap_Blos_S1Arr__niq","P3_SG_BCap_S1los_S1Arr__niq","P3_SG_BCap_S2los_S1Arr__niq","P3_SG_S1Cap_Blos_S1Arr__niq","P3_SG_S1Cap_S1los_S1Arr__niq","P3_SG_S1Cap_S2los_S1Arr__niq","P3_SG_BCap_Blos_BArr__niq","P3_SG_BCap_S1los_BArr__niq","P3_SG_BCap_S2los_BArr__niq","P3_SG_S1Cap_Blos_BArr__niq","P3_SG_S1Cap_S1los_BArr__niq","P3_SG_S1Cap_S2los_BArr__niq","P2_B_BCap_Blos_S1Arr__wait","P2_B_BCap_S1los_S1Arr__wait","P2_B_BCap_S2los_S1Arr__wait","P2_B_S1Cap_Blos_S1Arr__wait","P2_B_S1Cap_S1los_S1Arr__wait","P2_B_S1Cap_S2los_S1Arr__wait","P2_B_BCap_Blos_BArr__wait","P2_B_BCap_S1los_BArr__wait","P2_B_BCap_S2los_BArr__wait","P2_B_S1Cap_Blos_BArr__wait","P2_B_S1Cap_S1los_BArr__wait","P2_B_S1Cap_S2los_BArr__wait","P2_NS_BCap_Blos_BArr__wait","P2_NS_BCap_S1los_BArr__wait","P2_NS_BCap_S2los_BArr__wait","P2_NS_S1Cap_Blos_BArr__wait","P2_NS_S1Cap_S1los_BArr__wait","P2_NS_S1Cap_S2los_BArr__wait","P2_NS_BCap_Blos_S1Arr__wait","P2_NS_BCap_S1los_S1Arr__wait","P2_NS_BCap_S2los_S1Arr__wait","P2_NS_S1Cap_Blos_S1Arr__wait","P2_NS_S1Cap_S1los_S1Arr__wait","P2_NS_S1Cap_S2los_S1Arr__wait","P2_SG_BCap_Blos_S1Arr__wait","P2_SG_BCap_S1los_S1Arr__wait","P2_SG_BCap_S2los_S1Arr__wait","P2_SG_S1Cap_Blos_S1Arr__wait","P2_SG_S1Cap_S1los_S1Arr__wait","P2_SG_S1Cap_S2los_S1Arr__wait","P2_SG_BCap_Blos_BArr__wait","P2_SG_BCap_S1los_BArr__wait","P2_SG_BCap_S2los_BArr__wait","P2_SG_S1Cap_Blos_BArr__wait","P2_SG_S1Cap_S1los_BArr__wait","P2_SG_S1Cap_S2los_BArr__wait","P3_B_BCap_Blos_S1Arr__wait","P3_B_BCap_S1los_S1Arr__wait","P3_B_BCap_S2los_S1Arr__wait","P3_B_S1Cap_Blos_S1Arr__wait","P3_B_S1Cap_S1los_S1Arr__wait","P3_B_S1Cap_S2los_S1Arr__wait","P3_B_BCap_Blos_BArr__wait","P3_B_BCap_S1los_BArr__wait","P3_B_BCap_S2los_BArr__wait","P3_B_S1Cap_Blos_BArr__wait","P3_B_S1Cap_S1los_BArr__wait","P3_B_S1Cap_S2los_BArr__wait","P3_NS_BCap_Blos_BArr__wait","P3_NS_BCap_S1los_BArr__wait","P3_NS_BCap_S2los_BArr__wait","P3_NS_S1Cap_Blos_BArr__wait","P3_NS_S1Cap_S1los_BArr__wait","P3_NS_S1Cap_S2los_BArr__wait","P3_NS_BCap_Blos_S1Arr__wait","P3_NS_BCap_S1los_S1Arr__wait","P3_NS_BCap_S2los_S1Arr__wait","P3_NS_S1Cap_Blos_S1Arr__wait","P3_NS_S1Cap_S1los_S1Arr__wait","P3_NS_S1Cap_S2los_S1Arr__wait","P3_SG_BCap_Blos_S1Arr__wait","P3_SG_BCap_S1los_S1Arr__wait","P3_SG_BCap_S2los_S1Arr__wait","P3_SG_S1Cap_Blos_S1Arr__wait","P3_SG_S1Cap_S1los_S1Arr__wait","P3_SG_S1Cap_S2los_S1Arr__wait","P3_SG_BCap_Blos_BArr__wait","P3_SG_BCap_S1los_BArr__wait","P3_SG_BCap_S2los_BArr__wait","P3_SG_S1Cap_Blos_BArr__wait","P3_SG_S1Cap_S1los_BArr__wait","P3_SG_S1Cap_S2los_BArr__wait","P2_B_BCap_Blos_S1Arr__cost","P2_B_BCap_S1los_S1Arr__cost","P2_B_BCap_S2los_S1Arr__cost","P2_B_S1Cap_Blos_S1Arr__cost","P2_B_S1Cap_S1los_S1Arr__cost","P2_B_S1Cap_S2los_S1Arr__cost","P2_B_BCap_Blos_BArr__cost","P2_B_BCap_S1los_BArr__cost","P2_B_BCap_S2los_BArr__cost","P2_B_S1Cap_Blos_BArr__cost","P2_B_S1Cap_S1los_BArr__cost","P2_B_S1Cap_S2los_BArr__cost","P2_NS_BCap_Blos_BArr__cost","P2_NS_BCap_S1los_BArr__cost","P2_NS_BCap_S2los_BArr__cost","P2_NS_S1Cap_Blos_BArr__cost","P2_NS_S1Cap_S1los_BArr__cost","P2_NS_S1Cap_S2los_BArr__cost","P2_NS_BCap_Blos_S1Arr__cost","P2_NS_BCap_S1los_S1Arr__cost","P2_NS_BCap_S2los_S1Arr__cost","P2_NS_S1Cap_Blos_S1Arr__cost","P2_NS_S1Cap_S1los_S1Arr__cost","P2_NS_S1Cap_S2los_S1Arr__cost","P2_SG_BCap_Blos_S1Arr__cost","P2_SG_BCap_S1los_S1Arr__cost","P2_SG_BCap_S2los_S1Arr__cost","P2_SG_S1Cap_Blos_S1Arr__cost","P2_SG_S1Cap_S1los_S1Arr__cost","P2_SG_S1Cap_S2los_S1Arr__cost","P2_SG_BCap_Blos_BArr__cost","P2_SG_BCap_S1los_BArr__cost","P2_SG_BCap_S2los_BArr__cost","P2_SG_S1Cap_Blos_BArr__cost","P2_SG_S1Cap_S1los_BArr__cost","P2_SG_S1Cap_S2los_BArr__cost","P3_B_BCap_Blos_S1Arr__cost","P3_B_BCap_S1los_S1Arr__cost","P3_B_BCap_S2los_S1Arr__cost","P3_B_S1Cap_Blos_S1Arr__cost","P3_B_S1Cap_S1los_S1Arr__cost","P3_B_S1Cap_S2los_S1Arr__cost","P3_B_BCap_Blos_BArr__cost","P3_B_BCap_S1los_BArr__cost","P3_B_BCap_S2los_BArr__cost","P3_B_S1Cap_Blos_BArr__cost","P3_B_S1Cap_S1los_BArr__cost","P3_B_S1Cap_S2los_BArr__cost","P3_NS_BCap_Blos_BArr__cost","P3_NS_BCap_S1los_BArr__cost","P3_NS_BCap_S2los_BArr__cost","P3_NS_S1Cap_Blos_BArr__cost","P3_NS_S1Cap_S1los_BArr__cost","P3_NS_S1Cap_S2los_BArr__cost","P3_NS_BCap_Blos_S1Arr__cost","P3_NS_BCap_S1los_S1Arr__cost","P3_NS_BCap_S2los_S1Arr__cost","P3_NS_S1Cap_Blos_S1Arr__cost","P3_NS_S1Cap_S1los_S1Arr__cost","P3_NS_S1Cap_S2los_S1Arr__cost","P3_SG_BCap_Blos_S1Arr__cost","P3_SG_BCap_S1los_S1Arr__cost","P3_SG_BCap_S2los_S1Arr__cost","P3_SG_S1Cap_Blos_S1Arr__cost","P3_SG_S1Cap_S1los_S1Arr__cost","P3_SG_S1Cap_S2los_S1Arr__cost","P3_SG_BCap_Blos_BArr__cost","P3_SG_BCap_S1los_BArr__cost","P3_SG_BCap_S2los_BArr__cost","P3_SG_S1Cap_Blos_BArr__cost","P3_SG_S1Cap_S1los_BArr__cost","P3_SG_S1Cap_S2los_BArr__cost"
2023-04-09,102,77,99,121,78,101,102,96,101,153,99,126,100,76,99,121,76,102,93,61,79,96,64,79,88,53,73,89,54,73,101,72,95,116,73,96,86,53,74,88,53,74,97,66,86,106,68,87,69,45,57,69,45,58,55,35,46,55,35,47,92,60,78,95,62,80,102,74,98,120,76,100,16,0,0,0,0,0,65,0,28,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,6,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20716,11577,15025,18103,11726,15170,37698,14521,25051,22903,14779,18866,22104,11339,15545,18175,11471,15259,13880,9095,11847,14385,9568,11873,13142,7945,10931,13400,8053,10959,18284,10730,14322,17388,10936,14470,14051,8706,12068,14445,8742,12116,16729,10873,14128,17452,11090,14325,11237,7310,9397,11300,7402,9552,9030,5675,7587,9067,5718,7783,15046,9893,12838,15528,10161,13089,22708,12087,16109,19717,12498,16434
2023-04-10,102,76,99,120,78,101,102,96,101,153,98,124,100,74,99,120,75,101,92,61,78,95,63,79,87,53,72,89,54,72,101,71,94,117,72,94,86,53,73,89,54,73,97,67,87,106,69,88,68,45,57,69,45,58,55,34,47,55,34,47,92,61,77,95,62,79,101,74,98,120,76,100,16,0,0,0,0,0,65,0,29,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20817,11441,14902,17994,11676,15153,37770,14475,25156,22907,14752,18592,22116,11174,15347,18021,11265,15148,13869,9158,11742,14255,9405,11864,13113,7970,10797,13353,8068,10831,18262,10678,14092,17507,10834,14148,14168,8749,11948,14617,8864,11995,17026,11009,14227,17451,11297,14476,11202,7310,9353,11234,7402,9435,8953,5569,7700,9002,5634,7763,15157,9972,12666,15610,10157,12951,22489,12132,16321,19757,12430,16432
2023-04-11,102,75,98,120,77,101,102,94,101,152,96,123,100,72,98,119,73,100,92,60,78,95,62,79,87,53,71,88,53,72,101,70,93,116,71,94,86,53,72,89,53,73,96,67,86,106,69,88,68,44,56,67,45,56,55,34,47,55,34,47,92,60,77,95,61,79,101,73,97,120,74,99,17,0,1,0,0,0,65,1,29,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,6,0,7,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,21081,11294,15020,17940,11550,15095,37849,14268,24996,22864,14366,18501,22020,10850,15061,17900,10980,15001,13745,9003,11667,14212,9352,11791,13064,7920,10676,13196,7995,10732,18134,10546,13973,17395,10721,14080,14158,8769,11886,14620,8762,11919,16817,11025,14120,17323,11241,14414,11094,7293,9147,11058,7344,9244,9034,5497,7630,9057,5507,7688,15111,9879,12680,15529,10064,12987,21928,11946,16040,19651,12054,16216
2023-04-12,102,75,98,120,76,100,102,92,101,152,93,124,100,73,98,121,74,101,92,61,78,95,63,80,87,52,71,88,54,72,101,70,93,116,72,93,87,53,73,89,53,73,97,67,88,105,68,90,69,44,57,68,45,57,57,34,48,57,34,48,93,61,78,95,63,80,101,71,97,120,73,99,18,0,1,0,0,0,67,1,30,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,3,0,0,0,0,0,7,0,7,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,21410,11231,14987,17957,11442,15009,38417,14078,25536,22838,14006,18655,22446,10971,15543,18196,11150,15205,13854,9181,11745,14281,9431,11940,12986,7856,10658,13207,8047,10777,18184,10542,13914,17383,10782,13977,14226,8706,11999,14576,8728,12032,16717,10975,14384,17261,11147,14680,11244,7291,9291,11178,7346,9322,9298,5538,7883,9322,5600,7926,15191,9935,12825,15628,10263,13087,21697,11630,16135,19631,12045,16295
2023-04-13,102,76,98,122,78,102,102,93,102,155,96,126,101,76,99,124,76,103,94,62,80,97,63,82,87,54,72,89,55,73,101,71,93,117,72,94,86,53,72,88,54,73,97,67,88,106,68,90,69,45,58,69,45,58,58,35,48,58,35,49,94,62,80,96,64,81,101,73,99,121,74,101,19,0,2,0,0,0,68,2,31,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,3,0,0,0,0,0,7,0,7,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,21986,11389,15344,18296,11671,15319,38799,14436,25952,23229,14366,18871,23238,11389,16022,18538,11334,15471,14185,9365,12068,14607,9521,12250,13009,8158,10805,13276,8250,10954,18935,10608,13989,17528,10743,14056,14140,8653,11841,14487,8777,11926,17229,10949,14381,17319,11204,14761,11264,7325,9459,11302,7358,9492,9523,5678,7934,9555,5744,8058,15384,10232,13094,15820,10508,13253,22467,11920,16559,19847,12146,16583
2023-04-14,102,78,99,124,79,103,102,95,102,158,98,129,101,76,100,126,78,105,96,64,83,101,66,84,89,56,72,90,57,74,102,73,94,120,74,96,87,55,73,90,55,74,98,69,90,107,70,91,70,46,59,71,46,59,59,36,49,59,36,49,95,64,81,99,66,83,102,75,99,123,75,103,21,0,3,0,0,0,72,2,33,0,0,0,24,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,3,0,1,0,0,0,7,0,7,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,22601,11652,15810,18602,11922,15400,40294,14862,26738,23765,14767,19296,23505,11392,16737,18856,11653,15802,14875,9655,12443,15092,9914,12596,13332,8348,10861,13486,8511,11049,19604,10939,14147,17973,11049,14329,14344,8939,11995,14716,9070,12110,17505,11379,14725,17617,11551,14936,11513,7475,9602,11643,7602,9717,9666,5897,7985,9731,5963,8042,15728,10495,13313,16156,10766,13563,23532,12219,17001,20250,12369,16897
2023-04-15,102,77,99,124,78,103,102,96,102,159,100,130,102,76,100,127,78,106,97,65,84,102,67,85,89,57,74,90,58,75,102,73,96,118,74,97,88,55,74,90,56,74,99,69,89,108,70,90,71,47,59,71,48,60,59,36,48,59,36,49,97,64,82,99,66,83,102,75,100,125,75,105,22,0,2,0,0,0,73,2,36,0,0,0,25,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,2,0,0,0,3,0,1,0,0,0,7,0,7,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,22979,11518,15636,18673,11704,15402,40598,15023,27746,23845,14933,19461,23971,11463,16907,19042,11703,15884,15223,9722,12660,15293,10020,12811,13419,8499,11058,13539,8736,11246,19613,10941,14363,17770,11038,14545,14452,8995,12086,14776,9124,12198,17675,11387,14543,17776,11464,14727,11636,7761,9709,11661,7837,9775,9620,5906,7945,9685,5972,7991,16127,10534,13372,16267,10783,13644,23643,12266,17189,20421,12353,17141
2023-04-16,102,77,99,125,78,104,102,94,102,160,98,130,102,76,100,127,77,105,97,64,85,103,67,87,90,58,74,90,59,75,102,73,97,119,74,98,88,55,73,90,56,74,99,68,89,109,69,91,71,47,59,71,48,60,59,36,48,59,37,49,96,63,82,100,65,83,102,74,100,125,76,104,23,0,3,0,0,0,73,3,37,0,0,0,25,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,3,0,0,0,3,0,1,0,0,0,7,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,23373,11570,15835,18696,11689,15554,40550,15195,28041,24043,14746,19445,24002,11347,16799,19074,11538,15782,15472,9653,12761,15392,9997,12979,13447,8681,11083,13558,8912,11268,20039,10924,14478,17808,11052,14652,14452,9085,12049,14777,9215,12213,18061,11233,14672,17929,11357,14942,11617,7739,9651,11653,7809,9784,9632,5890,7926,9757,6012,7989,16086,10382,13491,16375,10584,13616,24197,12147,17331,20461,12387,17073
2023-04-17,102,75,98,124,76,102,102,92,102,159,95,127,102,74,100,125,75,104,96,63,84,101,65,85,88,57,75,89,59,75,102,70,95,117,72,97,88,54,74,90,55,74,99,67,89,109,68,91,71,47,58,70,48,59,59,35,47,59,35,48,95,62,80,99,63,81,102,73,99,123,74,103,21,0,3,0,0,0,71,3,37,0,0,0,24,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,3,0,0,0,4,0,1,0,0,0,7,0,7,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,22603,11221,15653,18537,11365,15342,39839,14645,27948,23840,14282,19091,23487,11108,16382,18687,11275,15566,15197,9417,12569,15145,9772,12789,13228,8611,11182,13409,8825,11318,19507,10574,14260,17603,10791,14503,14388,8928,12057,14692,9043,12201,18037,10951,14591,17811,11177,15004,11568,7691,9503,11555,7802,9712,9666,5691,7755,9757,5717,7791,15948,10179,13197,16189,10357,13291,23955,11899,17225,20194,12202,16924
2023-04-18,102,73,98,123,74,102,102,91,102,158,95,126,102,72,100,122,74,103,96,60,83,101,63,84,88,56,74,89,57,76,102,68,95,116,70,96,87,55,73,89,55,73,99,66,88,109,66,90,70,47,58,70,47,59,58,34,47,59,34,47,94,60,80,98,61,81,102,72,99,123,74,102,21,0,3,0,0,0,72,2,37,0,0,0,22,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,3,0,0,0,4,0,1,0,0,0,8,0,8,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,22638,11011,15669,18451,11142,15305,40048,14356,27996,23706,14244,18939,23071,10779,16197,18342,11028,15456,15198,9045,12423,15086,9417,12602,13143,8398,11147,13284,8538,11328,18909,10201,14214,17459,10456,14326,14243,8959,11952,14604,8953,12027,18118,10756,14474,17841,10761,14762,11483,7636,9548,11451,7702,9647,9571,5647,7727,9637,5636,7725,15905,9860,13113,16151,10030,13263,23732,11807,17300,20238,12150,16771
2023-04-19,102,73,98,124,74,103,102,91,102,158,95,127,102,72,100,121,74,103,96,60,84,101,63,85,87,56,75,88,57,76,102,68,94,117,69,95,87,53,72,89,54,72,99,65,87,107,66,89,71,46,58,70,46,59,58,35,48,58,35,48,94,59,80,98,61,81,102,72,98,124,74,101,21,0,3,0,0,0,73,2,37,0,0,0,23,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,2,0,0,0,4,0,1,0,0,0,8,0,8,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,22579,10951,15658,18555,11105,15391,40588,14447,28015,23645,14222,19101,23379,10818,16339,18225,11053,15427,15201,9049,12598,15128,9426,12765,13081,8399,11233,13219,8523,11329,19288,10228,14174,17509,10315,14319,14278,8709,11833,14631,8888,11831,17799,10619,14267,17620,10792,14541,11579,7539,9569,11557,7619,9614,9484,5706,7807,9550,5664,7830,15807,9733,13073,16107,9996,13348,23769,11755,16854,20274,12129,16581
